nohup: 忽略输入
0.0372 - "1358 98.2132_270
"
0.0339 - "1244 92.7294_257.143
"
0.0335 - "1133 87.2706_263.571
"
0.0309 - "1302 95.465_273.214
"
0.0261 - "1413 100.981_266.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/126.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/126.bmp 
0.1083 - "1130 87.2706_244.286
"
0.0992 - "1186 90_247.5
"
0.0863 - "1074 84.535_247.5
"
0.0711 - "1242 92.7294_244.286
"
0.0646 - "1131 87.2706_250.714
"
0.0631 - "1185 90_241.071
"
0.0489 - "1073 84.535_241.071
"
0.0461 - "1243 92.7294_250.714
"
0.0421 - "1298 95.465_247.5
"
0.0390 - "1018 81.7868_244.286
"
0.0288 - "1297 95.465_241.071
"
0.0287 - "1129 87.2706_237.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/127.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/127.bmp 
0.0474 - "1571 109.471_199.286
"
0.0473 - "1627 112.393_202.5
"
0.0464 - "1515 106.602_202.5
"
0.0414 - "1514 106.602_196.071
"
0.0410 - "1626 112.393_196.071
"
0.0397 - "1403 100.981_202.5
"
0.0393 - "1459 103.774_199.286
"
0.0388 - "1572 109.471_205.714
"
0.0384 - "1683 115.377_199.286
"
0.0367 - "1570 109.471_192.857
"
0.0364 - "1460 103.774_205.714
"
0.0343 - "1402 100.981_196.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/128.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/128.bmp 
0.0642 - "697 64.6231_340.714
"
0.0575 - "753 67.6073_343.929
"
0.0548 - "752 67.6073_337.5
"
0.0491 - "641 61.5631_343.929
"
0.0488 - "698 64.6231_347.143
"
0.0466 - "640 61.5631_337.5
"
0.0443 - "809 70.5288_340.714
"
0.0412 - "696 64.6231_334.286
"
0.0365 - "585 58.4119_340.714
"
0.0304 - "751 67.6073_331.071
"
0.0299 - "808 70.5288_334.286
"
0.0291 - "810 70.5288_347.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/129.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/129.bmp 
0.0723 - "1759 118.437_331.071
"
0.0636 - "1816 121.588_334.286
"
0.0535 - "1704 115.377_334.286
"
0.0528 - "1871 124.85_331.071
"
0.0497 - "1815 121.588_327.857
"
0.0467 - "1703 115.377_327.857
"
0.0450 - "1647 112.393_331.071
"
0.0445 - "1760 118.437_337.5
"
0.0339 - "1872 124.85_337.5
"
0.0327 - "1758 118.437_324.643
"
0.0304 - "1817 121.588_340.714
"
0.0284 - "1648 112.393_337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/130.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/130.bmp 
0.1406 - "1237 92.7294_212.143
"
0.1218 - "1293 95.465_215.357
"
0.1066 - "1349 98.2132_212.143
"
0.1066 - "1292 95.465_208.929
"
0.0706 - "1181 90_215.357
"
0.0516 - "1180 90_208.929
"
0.0502 - "1238 92.7294_218.571
"
0.0408 - "1404 100.981_208.929
"
0.0391 - "1405 100.981_215.357
"
0.0348 - "1236 92.7294_205.714
"
0.0347 - "1350 98.2132_218.571
"
0.0339 - "1348 98.2132_205.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/131.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/131.bmp 
0.0210 - "1404 100.981_208.929
"
0.0209 - "1349 98.2132_212.143
"
0.0204 - "1461 103.774_212.143
"
0.0181 - "1405 100.981_215.357
"
0.0162 - "1460 103.774_205.714
"
0.0161 - "1516 106.602_208.929
"
0.0156 - "1293 95.465_215.357
"
0.0152 - "1348 98.2132_205.714
"
0.0150 - "1350 98.2132_218.571
"
0.0145 - "1292 95.465_208.929
"
0.0137 - "1462 103.774_218.571
"
0.0137 - "1237 92.7294_212.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/132.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/132.bmp 
0.0907 - "1478 103.774_321.429
"
0.0891 - "1533 106.602_318.214
"
0.0780 - "1534 106.602_324.643
"
0.0728 - "1590 109.471_321.429
"
0.0608 - "1477 103.774_315
"
0.0533 - "1589 109.471_315
"
0.0451 - "1421 100.981_318.214
"
0.0417 - "1645 112.393_318.214
"
0.0370 - "1479 103.774_327.857
"
0.0343 - "1532 106.602_311.786
"
0.0325 - "1591 109.471_327.857
"
0.0324 - "1422 100.981_324.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/133.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/133.bmp 
0.0043 - "1257 92.7294_340.714
"
0.0042 - "1200 90_337.5
"
0.0042 - "1312 95.465_337.5
"
0.0041 - "1256 92.7294_334.286
"
0.0040 - "1313 95.465_343.929
"
0.0040 - "1145 87.2706_340.714
"
0.0040 - "1369 98.2132_340.714
"
0.0039 - "1144 87.2706_334.286
"
0.0038 - "1201 90_343.929
"
0.0037 - "1199 90_331.071
"
0.0037 - "1368 98.2132_334.286
"
0.0036 - "1088 84.535_337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/134.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/134.bmp 
0.0217 - "1416 100.981_286.071
"
0.0214 - "1528 106.602_286.071
"
0.0211 - "1473 103.774_289.286
"
0.0200 - "1417 100.981_292.5
"
0.0196 - "1474 103.774_295.714
"
0.0187 - "1529 106.602_292.5
"
0.0186 - "1472 103.774_282.857
"
0.0175 - "1361 98.2132_289.286
"
0.0173 - "1360 98.2132_282.857
"
0.0167 - "1415 100.981_279.643
"
0.0152 - "1585 109.471_289.286
"
0.0146 - "1303 95.465_279.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/135.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/135.bmp 
0.0718 - "2024 135.446_252.692
"
0.0631 - "1971 131.81_253.929
"
0.0617 - "2025 135.446_259.615
"
0.0571 - "2074 139.034_258.75
"
0.0453 - "2073 139.034_251.25
"
0.0433 - "1972 131.81_260.357
"
0.0413 - "2023 135.446_245.769
"
0.0393 - "1970 131.81_247.5
"
0.0362 - "2026 135.446_266.538
"
0.0349 - "1916 128.247_257.143
"
0.0346 - "2075 139.034_266.25
"
0.0320 - "2120 142.581_265.909
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/136.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/136.bmp 
0.0225 - "922 76.2259_347.143
"
0.0213 - "865 73.3985_343.929
"
0.0207 - "810 70.5288_347.143
"
0.0205 - "978 79.0194_350.357
"
0.0201 - "866 73.3985_350.357
"
0.0182 - "977 79.0194_343.929
"
0.0177 - "1034 81.7868_347.143
"
0.0174 - "809 70.5288_340.714
"
0.0174 - "753 67.6073_343.929
"
0.0171 - "923 76.2259_353.571
"
0.0160 - "1090 84.535_350.357
"
0.0156 - "921 76.2259_340.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/137.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/137.bmp 
0.0661 - "1645 112.393_318.214
"
0.0547 - "1702 115.377_321.429
"
0.0490 - "1589 109.471_315
"
0.0474 - "1590 109.471_321.429
"
0.0418 - "1646 112.393_324.643
"
0.0413 - "1701 115.377_315
"
0.0360 - "1757 118.437_318.214
"
0.0356 - "1644 112.393_311.786
"
0.0326 - "1533 106.602_318.214
"
0.0319 - "1534 106.602_324.643
"
0.0318 - "1591 109.471_327.857
"
0.0267 - "1758 118.437_324.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/138.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/138.bmp 
0.0338 - "1519 106.602_228.214
"
0.0320 - "1520 106.602_234.643
"
0.0303 - "1576 109.471_231.429
"
0.0298 - "1464 103.774_231.429
"
0.0297 - "1577 109.471_237.857
"
0.0286 - "1633 112.393_241.071
"
0.0274 - "1578 109.471_244.286
"
0.0264 - "1632 112.393_234.643
"
0.0261 - "1521 106.602_241.071
"
0.0257 - "1575 109.471_225
"
0.0232 - "1522 106.602_247.5
"
0.0221 - "1463 103.774_225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/139.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/139.bmp 
0.0314 - "1856 124.85_234.643
"
0.0296 - "1912 128.247_231.429
"
0.0283 - "1967 131.81_228.214
"
0.0278 - "1855 124.85_228.214
"
0.0265 - "1799 121.588_225
"
0.0264 - "1968 131.81_234.643
"
0.0259 - "1800 121.588_231.429
"
0.0252 - "1913 128.247_237.857
"
0.0245 - "1801 121.588_237.857
"
0.0237 - "1911 128.247_225
"
0.0223 - "1744 118.437_234.643
"
0.0209 - "1743 118.437_228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/140.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/140.bmp 
0.0689 - "1463 103.774_225
"
0.0650 - "1519 106.602_228.214
"
0.0603 - "1407 100.981_228.214
"
0.0561 - "1464 103.774_231.429
"
0.0463 - "1518 106.602_221.786
"
0.0454 - "1406 100.981_221.786
"
0.0446 - "1575 109.471_225
"
0.0415 - "1351 98.2132_225
"
0.0376 - "1352 98.2132_231.429
"
0.0348 - "1576 109.471_231.429
"
0.0297 - "1408 100.981_234.643
"
0.0280 - "1295 95.465_228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/141.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/141.bmp 
0.0600 - "1569 109.471_186.429
"
0.0578 - "1624 112.393_183.214
"
0.0489 - "1512 106.602_183.214
"
0.0454 - "1568 109.471_180
"
0.0430 - "1513 106.602_189.643
"
0.0429 - "1625 112.393_189.643
"
0.0406 - "1681 115.377_186.429
"
0.0356 - "1680 115.377_180
"
0.0339 - "1457 103.774_186.429
"
0.0301 - "1570 109.471_192.857
"
0.0289 - "1511 106.602_176.786
"
0.0279 - "1623 112.393_176.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/142.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/142.bmp 
0.0354 - "939 79.0194_99.6429
"
0.0334 - "884 76.2259_102.857
"
0.0321 - "996 81.7868_102.857
"
0.0319 - "940 79.0194_106.071
"
0.0285 - "828 73.3985_106.071
"
0.0282 - "883 76.2259_96.4286
"
0.0274 - "885 76.2259_109.286
"
0.0272 - "997 81.7868_109.286
"
0.0257 - "827 73.3985_99.6429
"
0.0254 - "995 81.7868_96.4286
"
0.0251 - "1052 84.535_106.071
"
0.0243 - "941 79.0194_112.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/143.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/143.bmp 
0.0127 - "1288 95.465_183.214
"
0.0125 - "1344 98.2132_180
"
0.0110 - "1176 90_183.214
"
0.0108 - "1399 100.981_176.786
"
0.0105 - "1232 92.7294_180
"
0.0099 - "1175 90_176.786
"
0.0099 - "1120 87.2706_180
"
0.0093 - "1345 98.2132_186.429
"
0.0092 - "1233 92.7294_186.429
"
0.0083 - "1400 100.981_183.214
"
0.0079 - "1064 84.535_183.214
"
0.0076 - "1287 95.465_176.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/144.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/144.bmp 
0.0837 - "0 3.34203_45
"
0.0801 - "3 3.34203_315
"
0.0679 - "2 3.34203_225
"
0.0594 - "1 3.34203_135
"
0.0570 - "11 6.68691_337.5
"
0.0552 - "5 6.68691_67.5
"
0.0540 - "4 6.68691_22.5
"
0.0457 - "10 6.68691_292.5
"
0.0374 - "6 6.68691_112.5
"
0.0325 - "13 10.0375_45
"
0.0307 - "9 6.68691_247.5
"
0.0298 - "7 6.68691_157.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/145.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/145.bmp 
0.0185 - "868 76.2259_0
"
0.0174 - "980 81.7868_0
"
0.0169 - "869 76.2259_6.42857
"
0.0166 - "812 73.3985_3.21429
"
0.0165 - "924 79.0194_3.21429
"
0.0153 - "1035 81.7868_353.571
"
0.0151 - "1092 87.2706_0
"
0.0141 - "979 79.0194_356.786
"
0.0137 - "1091 84.535_356.786
"
0.0137 - "813 73.3985_9.64286
"
0.0135 - "1036 84.535_3.21429
"
0.0134 - "866 73.3985_350.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/146.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/146.bmp 
0.0944 - "1358 98.2132_270
"
0.0930 - "1413 100.981_266.786
"
0.0857 - "1470 103.774_270
"
0.0830 - "1414 100.981_273.214
"
0.0632 - "1301 95.465_266.786
"
0.0498 - "1525 106.602_266.786
"
0.0471 - "1357 98.2132_263.571
"
0.0424 - "1469 103.774_263.571
"
0.0404 - "1302 95.465_273.214
"
0.0402 - "1526 106.602_273.214
"
0.0369 - "1246 92.7294_270
"
0.0357 - "1471 103.774_276.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/147.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/147.bmp 
0.0496 - "1236 92.7294_205.714
"
0.0463 - "1348 98.2132_205.714
"
0.0459 - "1292 95.465_208.929
"
0.0446 - "1291 95.465_202.5
"
0.0421 - "1180 90_208.929
"
0.0418 - "1179 90_202.5
"
0.0383 - "1237 92.7294_212.143
"
0.0365 - "1124 87.2706_205.714
"
0.0301 - "1235 92.7294_199.286
"
0.0294 - "1404 100.981_208.929
"
0.0292 - "1347 98.2132_199.286
"
0.0286 - "1403 100.981_202.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/148.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/148.bmp 
0.0330 - "1424 100.981_337.5
"
0.0327 - "1368 98.2132_334.286
"
0.0323 - "1480 103.774_334.286
"
0.0317 - "1536 106.602_337.5
"
0.0309 - "1423 100.981_331.071
"
0.0281 - "1312 95.465_337.5
"
0.0276 - "1592 109.471_334.286
"
0.0269 - "1593 109.471_340.714
"
0.0264 - "1369 98.2132_340.714
"
0.0264 - "1311 95.465_331.071
"
0.0260 - "1481 103.774_340.714
"
0.0258 - "1535 106.602_331.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/149.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/149.bmp 
0.0223 - "2132 146.092_4.5
"
0.0152 - "2172 149.57_5
"
0.0147 - "2207 149.57_355
"
0.0147 - "2088 142.581_4.09091
"
0.0134 - "2171 146.092_355.5
"
0.0116 - "2131 142.581_355.909
"
0.0114 - "2208 153.019_5.625
"
0.0111 - "2089 142.581_12.2727
"
0.0107 - "2133 146.092_13.5
"
0.0096 - "2130 142.581_347.727
"
0.0095 - "2239 153.019_354.375
"
0.0094 - "1899 128.247_147.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/150.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/150.bmp 
0.0787 - "1746 118.437_247.5
"
0.0740 - "1803 121.588_250.714
"
0.0647 - "1802 121.588_244.286
"
0.0640 - "1858 124.85_247.5
"
0.0550 - "1691 115.377_250.714
"
0.0470 - "1747 118.437_253.929
"
0.0417 - "1690 115.377_244.286
"
0.0405 - "1915 128.247_250.714
"
0.0387 - "1859 124.85_253.929
"
0.0341 - "1745 118.437_241.071
"
0.0318 - "1634 112.393_247.5
"
0.0301 - "1914 128.247_244.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/151.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/151.bmp 
0.0575 - "1649 112.393_343.929
"
0.0492 - "1594 109.471_347.143
"
0.0487 - "1706 115.377_347.143
"
0.0407 - "1650 112.393_350.357
"
0.0390 - "1705 115.377_340.714
"
0.0382 - "1593 109.471_340.714
"
0.0346 - "1761 118.437_343.929
"
0.0316 - "1648 112.393_337.5
"
0.0306 - "1537 106.602_343.929
"
0.0272 - "1538 106.602_350.357
"
0.0248 - "1482 103.774_347.143
"
0.0231 - "1760 118.437_337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/152.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/152.bmp 
0.2143 - "1519 106.602_228.214
"
0.1607 - "1463 103.774_225
"
0.1089 - "1575 109.471_225
"
0.0880 - "1464 103.774_231.429
"
0.0801 - "1518 106.602_221.786
"
0.0629 - "1407 100.981_228.214
"
0.0596 - "1576 109.471_231.429
"
0.0403 - "1631 112.393_228.214
"
0.0276 - "1406 100.981_221.786
"
0.0258 - "1520 106.602_234.643
"
0.0170 - "1630 112.393_221.786
"
0.0157 - "1462 103.774_218.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/153.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/153.bmp 
0.0526 - "1241 92.7294_237.857
"
0.0432 - "1353 98.2132_237.857
"
0.0419 - "1185 90_241.071
"
0.0411 - "1296 95.465_234.643
"
0.0400 - "1242 92.7294_244.286
"
0.0381 - "1240 92.7294_231.429
"
0.0378 - "1297 95.465_241.071
"
0.0363 - "1129 87.2706_237.857
"
0.0317 - "1184 90_234.643
"
0.0312 - "1130 87.2706_244.286
"
0.0289 - "1409 100.981_241.071
"
0.0262 - "1354 98.2132_244.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/154.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/154.bmp 
0.0726 - "964 79.0194_260.357
"
0.0684 - "852 73.3985_260.357
"
0.0562 - "909 76.2259_263.571
"
0.0553 - "908 76.2259_257.143
"
0.0497 - "1020 81.7868_257.143
"
0.0466 - "1021 81.7868_263.571
"
0.0455 - "796 70.5288_257.143
"
0.0444 - "740 67.6073_260.357
"
0.0443 - "963 79.0194_253.929
"
0.0437 - "797 70.5288_263.571
"
0.0415 - "853 73.3985_266.786
"
0.0399 - "851 73.3985_253.929
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/155.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/155.bmp 
0.1201 - "1132 87.2706_257.143
"
0.0925 - "1188 90_260.357
"
0.0812 - "1133 87.2706_263.571
"
0.0807 - "1076 84.535_260.357
"
0.0737 - "1075 84.535_253.929
"
0.0637 - "1187 90_253.929
"
0.0562 - "1244 92.7294_257.143
"
0.0474 - "1020 81.7868_257.143
"
0.0470 - "1131 87.2706_250.714
"
0.0340 - "1245 92.7294_263.571
"
0.0236 - "1243 92.7294_250.714
"
0.0234 - "1019 81.7868_250.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/156.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/156.bmp 
0.0608 - "621 61.5631_215.357
"
0.0537 - "566 58.4119_218.571
"
0.0478 - "622 61.5631_221.786
"
0.0469 - "677 64.6231_212.143
"
0.0469 - "509 55.1501_215.357
"
0.0465 - "567 58.4119_225
"
0.0432 - "510 55.1501_221.786
"
0.0391 - "678 64.6231_218.571
"
0.0370 - "565 58.4119_212.143
"
0.0281 - "733 67.6073_215.357
"
0.0267 - "454 51.7534_218.571
"
0.0259 - "511 55.1501_228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/157.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/157.bmp 
0.1559 - "1694 115.377_270
"
0.1130 - "1638 112.393_273.214
"
0.1032 - "1582 109.471_270
"
0.0935 - "1637 112.393_266.786
"
0.0672 - "1750 118.437_273.214
"
0.0653 - "1749 118.437_266.786
"
0.0436 - "1695 115.377_276.429
"
0.0422 - "1806 121.588_270
"
0.0393 - "1526 106.602_273.214
"
0.0368 - "1525 106.602_266.786
"
0.0330 - "1583 109.471_276.429
"
0.0329 - "1693 115.377_263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/158.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/158.bmp 
0.0352 - "1683 115.377_199.286
"
0.0343 - "1626 112.393_196.071
"
0.0341 - "1570 109.471_192.857
"
0.0316 - "1738 118.437_196.071
"
0.0310 - "1682 115.377_192.857
"
0.0286 - "1569 109.471_186.429
"
0.0278 - "1627 112.393_202.5
"
0.0269 - "1625 112.393_189.643
"
0.0259 - "1513 106.602_189.643
"
0.0259 - "1684 115.377_205.714
"
0.0251 - "1739 118.437_202.5
"
0.0228 - "1624 112.393_183.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/159.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/159.bmp 
0.0979 - "1852 124.85_208.929
"
0.0957 - "1853 124.85_215.357
"
0.0865 - "1797 121.588_212.143
"
0.0683 - "1909 128.247_212.143
"
0.0588 - "1741 118.437_215.357
"
0.0583 - "1910 128.247_218.571
"
0.0495 - "1965 131.81_215.357
"
0.0484 - "1740 118.437_208.929
"
0.0425 - "1798 121.588_218.571
"
0.0374 - "1854 124.85_221.786
"
0.0364 - "1796 121.588_205.714
"
0.0302 - "1685 115.377_212.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/160.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/160.bmp 
0.0925 - "1978 131.81_298.929
"
0.0918 - "1922 128.247_295.714
"
0.0702 - "1866 124.85_298.929
"
0.0625 - "1977 131.81_292.5
"
0.0620 - "2030 135.446_294.231
"
0.0562 - "1865 124.85_292.5
"
0.0556 - "1923 128.247_302.143
"
0.0413 - "1810 121.588_295.714
"
0.0376 - "1921 128.247_289.286
"
0.0375 - "2031 135.446_301.154
"
0.0368 - "2079 139.034_296.25
"
0.0286 - "2029 135.446_287.308
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/161.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/161.bmp 
0.0099 - "508 55.1501_208.929
"
0.0092 - "566 58.4119_218.571
"
0.0089 - "453 51.7534_212.143
"
0.0087 - "452 51.7534_205.714
"
0.0074 - "397 48.1897_215.357
"
0.0073 - "564 58.4119_205.714
"
0.0072 - "396 48.1897_208.929
"
0.0070 - "509 55.1501_215.357
"
0.0070 - "565 58.4119_212.143
"
0.0069 - "621 61.5631_215.357
"
0.0069 - "341 44.5544_204.231
"
0.0068 - "340 44.5544_197.308
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/162.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/162.bmp 
0.0715 - "1512 106.602_183.214
"
0.0663 - "1400 100.981_183.214
"
0.0652 - "1456 103.774_180
"
0.0601 - "1457 103.774_186.429
"
0.0480 - "1569 109.471_186.429
"
0.0455 - "1513 106.602_189.643
"
0.0437 - "1568 109.471_180
"
0.0428 - "1511 106.602_176.786
"
0.0364 - "1399 100.981_176.786
"
0.0357 - "1344 98.2132_180
"
0.0336 - "1624 112.393_183.214
"
0.0321 - "1401 100.981_189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/163.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/163.bmp 
0.0898 - "1131 87.2706_250.714
"
0.0849 - "1132 87.2706_257.143
"
0.0773 - "1187 90_253.929
"
0.0711 - "1075 84.535_253.929
"
0.0488 - "1074 84.535_247.5
"
0.0473 - "1188 90_260.357
"
0.0432 - "1076 84.535_260.357
"
0.0402 - "1019 81.7868_250.714
"
0.0401 - "1244 92.7294_257.143
"
0.0380 - "1186 90_247.5
"
0.0365 - "1243 92.7294_250.714
"
0.0330 - "1133 87.2706_263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/164.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/164.bmp 
0.1380 - "1133 87.2706_263.571
"
0.1319 - "1189 90_266.786
"
0.0928 - "1245 92.7294_263.571
"
0.0767 - "1188 90_260.357
"
0.0709 - "1077 84.535_266.786
"
0.0661 - "1134 87.2706_270
"
0.0576 - "1076 84.535_260.357
"
0.0454 - "1246 92.7294_270
"
0.0428 - "1301 95.465_266.786
"
0.0348 - "1132 87.2706_257.143
"
0.0306 - "1021 81.7868_263.571
"
0.0243 - "1190 90_273.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/165.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/165.bmp 
0.0326 - "509 55.1501_215.357
"
0.0272 - "453 51.7534_212.143
"
0.0259 - "454 51.7534_218.571
"
0.0252 - "565 58.4119_212.143
"
0.0234 - "508 55.1501_208.929
"
0.0233 - "397 48.1897_215.357
"
0.0230 - "621 61.5631_215.357
"
0.0209 - "620 61.5631_208.929
"
0.0207 - "677 64.6231_212.143
"
0.0201 - "566 58.4119_218.571
"
0.0200 - "510 55.1501_221.786
"
0.0183 - "398 48.1897_221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/166.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/166.bmp 
0.0869 - "1632 112.393_234.643
"
0.0737 - "1576 109.471_231.429
"
0.0726 - "1577 109.471_237.857
"
0.0617 - "1520 106.602_234.643
"
0.0611 - "1689 115.377_237.857
"
0.0533 - "1688 115.377_231.429
"
0.0500 - "1633 112.393_241.071
"
0.0456 - "1631 112.393_228.214
"
0.0404 - "1519 106.602_228.214
"
0.0347 - "1744 118.437_234.643
"
0.0291 - "1575 109.471_225
"
0.0271 - "1521 106.602_241.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/167.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/167.bmp 
0.1491 - "1868 124.85_311.786
"
0.1434 - "1924 128.247_308.571
"
0.1231 - "1925 128.247_315
"
0.0964 - "1980 131.81_311.786
"
0.0797 - "1813 121.588_315
"
0.0733 - "1812 121.588_308.571
"
0.0678 - "1867 124.85_305.357
"
0.0513 - "1869 124.85_318.214
"
0.0401 - "1979 131.81_305.357
"
0.0296 - "1756 118.437_311.786
"
0.0241 - "2032 135.446_308.077
"
0.0221 - "1923 128.247_302.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/168.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/168.bmp 
0.0188 - "1696 115.377_282.857
"
0.0187 - "1751 118.437_279.643
"
0.0186 - "1639 112.393_279.643
"
0.0178 - "1808 121.588_282.857
"
0.0176 - "1695 115.377_276.429
"
0.0160 - "1807 121.588_276.429
"
0.0156 - "1752 118.437_286.071
"
