nohup: 忽略输入
"
0.0445 - "602 61.5631 93.2143
"
0.0425 - "658 64.6231 90
"
0.0399 - "2298 163.232 117
"
0.0238 - "2317 166.603 123.75
"
0.0221 - "716 67.6073 106.071
"
0.0181 - "715 67.6073 99.6429
"
0.0175 - "770 70.5288 90
"
0.0159 - "771 70.5288 96.4286
"
0.0110 - "710 67.6073 67.5
"
0.0093 - "767 70.5288 70.7143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/143.bmp ----------
0.3555 - "785 70.5288 186.429
"
0.1235 - "729 67.6073 189.643
"
0.0578 - "841 73.3985 189.643
"
0.0129 - "811 70.5288 353.571
"
0.0129 - "728 67.6073 183.214
"
0.0126 - "754 67.6073 350.357
"
0.0108 - "1511 106.602 176.786
"
0.0108 - "840 73.3985 183.214
"
0.0098 - "786 70.5288 192.857
"
0.0097 - "897 76.2259 186.429
"
0.0073 - "673 64.6231 186.429
"
0.0047 - "1456 103.774 180
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/144.bmp ----------
0.2508 - "39 13.3967 348.75
"
0.1423 - "38 13.3967 326.25
"
0.1210 - "23 10.0375 345
"
0.0992 - "18 10.0375 195
"
0.0519 - "58 16.7676 333
"
0.0492 - "32 13.3967 191.25
"
0.0349 - "33 13.3967 213.75
"
0.0235 - "8 6.68691 202.5
"
0.0111 - "19 10.0375 225
"
0.0099 - "11 6.68691 337.5
"
0.0062 - "22 10.0375 315
"
0.0060 - "59 16.7676 351
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/145.bmp ----------
0.9787 - "868 76.2259 0
"
0.0155 - "867 73.3985 356.786
"
0.0030 - "979 79.0194 356.786
"
0.0011 - "812 73.3985 3.21429
"
0.0007 - "924 79.0194 3.21429
"
0.0003 - "896 76.2259 180
"
0.0002 - "756 70.5288 0
"
0.0002 - "952 79.0194 183.214
"
0.0001 - "923 76.2259 353.571
"
0.0000 - "980 81.7868 0
"
0.0000 - "840 73.3985 183.214
"
0.0000 - "1303 95.465 279.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/146.bmp ----------
0.5152 - "1582 109.471 270
"
0.2950 - "1526 106.602 273.214
"
0.1103 - "1470 103.774 270
"
0.0125 - "1525 106.602 266.786
"
0.0054 - "1638 112.393 273.214
"
0.0051 - "630 61.5631 273.214
"
0.0025 - "1310 95.465 324.643
"
0.0023 - "1414 100.981 273.214
"
0.0014 - "686 64.6231 270
"
0.0013 - "1255 92.7294 327.857
"
0.0013 - "518 55.1501 273.214
"
0.0012 - "1918 128.247 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/147.bmp ----------
0.7693 - "1404 100.981 208.929
"
0.0512 - "1423 100.981 331.071
"
0.0452 - "1349 98.2132 212.143
"
0.0280 - "1461 103.774 212.143
"
0.0267 - "1480 103.774 334.286
"
0.0187 - "1348 98.2132 205.714
"
0.0142 - "1460 103.774 205.714
"
0.0108 - "1479 103.774 327.857
"
0.0075 - "1535 106.602 331.071
"
0.0028 - "1405 100.981 215.357
"
0.0025 - "1403 100.981 202.5
"
0.0020 - "1424 100.981 337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/148.bmp ----------
0.7925 - "1311 95.465 331.071
"
0.1513 - "1367 98.2132 327.857
"
0.0191 - "1255 92.7294 327.857
"
0.0134 - "1368 98.2132 334.286
"
0.0108 - "1423 100.981 331.071
"
0.0028 - "1256 92.7294 334.286
"
0.0021 - "1292 95.465 208.929
"
0.0020 - "1310 95.465 324.643
"
0.0017 - "1237 92.7294 212.143
"
0.0004 - "1293 95.465 215.357
"
0.0004 - "1349 98.2132 212.143
"
0.0004 - "1422 100.981 324.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/149.bmp ----------
0.0302 - "564 58.4119 205.714
"
0.0185 - "620 61.5631 208.929
"
0.0150 - "507 55.1501 202.5
"
0.0126 - "508 55.1501 208.929
"
0.0085 - "889 76.2259 135
"
0.0075 - "1625 112.393 189.643
"
0.0072 - "452 51.7534 205.714
"
0.0062 - "1987 131.81 356.786
"
0.0061 - "944 79.0194 131.786
"
0.0059 - "565 58.4119 212.143
"
0.0055 - "1570 109.471 192.857
"
0.0054 - "1682 115.377 192.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/150.bmp ----------
0.4838 - "1634 112.393 247.5
"
0.2759 - "1690 115.377 244.286
"
0.1189 - "1578 109.471 244.286
"
0.0674 - "1633 112.393 241.071
"
0.0086 - "1698 115.377 295.714
"
0.0043 - "1641 112.393 292.5
"
0.0029 - "1522 106.602 247.5
"
0.0016 - "1691 115.377 250.714
"
0.0014 - "1745 118.437 241.071
"
0.0013 - "1579 109.471 250.714
"
0.0012 - "1697 115.377 289.286
"
0.0011 - "1746 118.437 247.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/151.bmp ----------
0.7770 - "1481 103.774 340.714
"
0.1350 - "1425 100.981 343.929
"
0.0340 - "1424 100.981 337.5
"
0.0194 - "1369 98.2132 340.714
"
0.0111 - "1537 106.602 343.929
"
0.0076 - "1482 103.774 347.143
"
0.0034 - "1536 106.602 337.5
"
0.0016 - "1403 100.981 202.5
"
0.0015 - "1347 98.2132 199.286
"
0.0012 - "1480 103.774 334.286
"
0.0012 - "1402 100.981 196.071
"
0.0008 - "1459 103.774 199.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/152.bmp ----------
0.9400 - "1465 103.774 237.857
"
0.0549 - "1520 106.602 234.643
"
0.0015 - "1475 103.774 302.143
"
0.0011 - "1408 100.981 234.643
"
0.0008 - "1521 106.602 241.071
"
0.0008 - "1577 109.471 237.857
"
0.0004 - "1530 106.602 298.929
"
0.0003 - "1587 109.471 302.143
"
0.0001 - "1531 106.602 305.357
"
0.0001 - "1409 100.981 241.071
"
0.0000 - "1464 103.774 231.429
"
0.0000 - "1353 98.2132 237.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/153.bmp ----------
0.7232 - "1184 90 234.643
"
0.1308 - "1240 92.7294 231.429
"
0.0600 - "1241 92.7294 237.857
"
0.0459 - "1296 95.465 234.643
"
0.0127 - "1128 87.2706 231.429
"
0.0023 - "1195 90 305.357
"
0.0021 - "1183 90 228.214
"
0.0020 - "1129 87.2706 237.857
"
0.0017 - "1252 92.7294 308.571
"
0.0013 - "1072 84.535 234.643
"
0.0007 - "1303 95.465 279.643
"
0.0007 - "1307 95.465 305.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/154.bmp ----------
0.9314 - "1187 90 253.929
"
0.0408 - "1244 92.7294 257.143
"
0.0140 - "1132 87.2706 257.143
"
0.0100 - "1299 95.465 253.929
"
0.0010 - "1192 90 286.071
"
0.0007 - "1243 92.7294 250.714
"
0.0003 - "1075 84.535 253.929
"
0.0002 - "1248 92.7294 282.857
"
0.0002 - "1131 87.2706 250.714
"
0.0001 - "1083 84.535 305.357
"
0.0001 - "1188 90 260.357
"
0.0001 - "1140 87.2706 308.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/155.bmp ----------
0.8263 - "1246 92.7294 270
"
0.0871 - "1190 90 273.214
"
0.0659 - "1134 87.2706 270
"
0.0192 - "1189 90 266.786
"
0.0002 - "1302 95.465 273.214
"
0.0001 - "15 10.0375 105
"
0.0001 - "14 10.0375 75
"
0.0001 - "922 76.2259 347.143
"
0.0001 - "1187 90 253.929
"
0.0001 - "1301 95.465 266.786
"
0.0001 - "1918 128.247 270
"
0.0000 - "1030 81.7868 321.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/156.bmp ----------
0.0578 - "452 51.7534 205.714
"
0.0417 - "944 79.0194 131.786
"
0.0210 - "889 76.2259 135
"
0.0161 - "45 16.7676 99
"
0.0155 - "508 55.1501 208.929
"
0.0129 - "888 76.2259 128.571
"
0.0125 - "1673 115.377 135
"
0.0112 - "2297 163.232 99
"
0.0107 - "1617 112.393 138.214
"
0.0104 - "2316 166.603 101.25
"
0.0100 - "1561 109.471 135
"
0.0090 - "832 73.3985 131.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/157.bmp ----------
0.5960 - "1694 115.377 270
"
0.3196 - "1637 112.393 266.786
"
0.0541 - "1582 109.471 270
"
0.0229 - "1638 112.393 273.214
"
0.0016 - "119 26.9811 84.375
"
0.0006 - "1749 118.437 266.786
"
0.0005 - "1693 115.377 263.571
"
0.0004 - "798 70.5288 270
"
0.0004 - "152 30.4304 85
"
0.0003 - "151 30.4304 75
"
0.0002 - "1022 81.7868 270
"
0.0002 - "686 64.6231 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/158.bmp ----------
0.6715 - "1456 103.774 180
"
0.0963 - "1511 106.602 176.786
"
0.0542 - "1512 106.602 183.214
"
0.0530 - "1400 100.981 183.214
"
0.0362 - "1568 109.471 180
"
0.0246 - "1428 103.774 0
"
0.0151 - "1484 106.602 3.21429
"
0.0069 - "1457 103.774 186.429
"
0.0049 - "1399 100.981 176.786
"
0.0025 - "1540 109.471 0
"
0.0022 - "1344 98.2132 180
"
0.0021 - "1539 106.602 356.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/159.bmp ----------
0.6093 - "1741 118.437 215.357
"
0.1902 - "1685 115.377 212.143
"
0.1059 - "1797 121.588 212.143
"
0.0303 - "1740 118.437 208.929
"
0.0151 - "1686 115.377 218.571
"
0.0080 - "1629 112.393 215.357
"
0.0056 - "1798 121.588 218.571
"
0.0048 - "1853 124.85 215.357
"
0.0044 - "1815 121.588 327.857
"
0.0022 - "1758 118.437 324.643
"
0.0010 - "1870 124.85 324.643
"
0.0009 - "1852 124.85 208.929
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/160.bmp ----------
0.9035 - "1809 121.588 289.286
"
0.0742 - "1753 118.437 292.5
"
0.0077 - "1865 124.85 292.5
"
0.0052 - "1810 121.588 295.714
"
0.0041 - "1752 118.437 286.071
"
0.0012 - "1746 118.437 247.5
"
0.0010 - "1697 115.377 289.286
"
0.0005 - "1864 124.85 286.071
"
0.0004 - "1374 100.981 16.0714
"
0.0002 - "1802 121.588 244.286
"
0.0002 - "1803 121.588 250.714
"
0.0001 - "1808 121.588 282.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/161.bmp ----------
0.0758 - "61 20.1531 22.5
"
0.0310 - "85 23.5565 19.2857
"
0.0225 - "84 23.5565 6.42857
"
0.0198 - "48 16.7676 153
"
0.0175 - "2297 163.232 99
"
0.0172 - "888 76.2259 128.571
"
0.0157 - "1989 135.446 10.3846
"
0.0142 - "2298 163.232 117
"
0.0138 - "70 20.1531 157.5
"
0.0126 - "1958 131.81 170.357
"
0.0124 - "932 79.0194 54.6429
"
0.0110 - "2316 166.603 101.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/162.bmp ----------
0.5794 - "1400 100.981 183.214
"
0.3457 - "1457 103.774 186.429
"
0.0522 - "1512 106.602 183.214
"
0.0161 - "1456 103.774 180
"
0.0020 - "1427 100.981 356.786
"
0.0015 - "1345 98.2132 186.429
"
0.0014 - "1539 106.602 356.786
"
0.0006 - "1428 103.774 0
"
0.0005 - "1483 103.774 353.571
"
0.0003 - "1401 100.981 189.643
"
0.0001 - "1344 98.2132 180
"
0.0000 - "1513 106.602 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/163.bmp ----------
0.9945 - "1190 90 273.214
"
0.0018 - "1134 87.2706 270
"
0.0016 - "1135 87.2706 276.429
"
0.0011 - "1078 84.535 273.214
"
0.0004 - "1247 92.7294 276.429
"
0.0002 - "1246 92.7294 270
"
0.0001 - "1302 95.465 273.214
"
0.0000 - "14 10.0375 75
"
0.0000 - "866 73.3985 350.357
"
0.0000 - "922 76.2259 347.143
"
0.0000 - "742 67.6073 273.214
"
0.0000 - "841 73.3985 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/164.bmp ----------
0.6114 - "1190 90 273.214
"
0.2927 - "1134 87.2706 270
"
0.0598 - "1246 92.7294 270
"
0.0283 - "1189 90 266.786
"
0.0011 - "14 10.0375 75
"
0.0007 - "1135 87.2706 276.429
"
0.0005 - "15 10.0375 105
"
0.0005 - "1187 90 253.929
"
0.0005 - "1078 84.535 273.214
"
0.0004 - "922 76.2259 347.143
"
0.0003 - "1247 92.7294 276.429
"
0.0002 - "1131 87.2706 250.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/165.bmp ----------
0.0300 - "1533 106.602 318.214
"
0.0272 - "1421 100.981 318.214
"
0.0262 - "1406 100.981 221.786
"
0.0248 - "1478 103.774 321.429
"
0.0222 - "1518 106.602 221.786
"
0.0160 - "1462 103.774 218.571
"
0.0140 - "1590 109.471 321.429
"
0.0080 - "1477 103.774 315
"
0.0069 - "1366 98.2132 321.429
"
0.0068 - "1463 103.774 225
"
0.0058 - "1350 98.2132 218.571
"
0.0053 - "1294 95.465 221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/166.bmp ----------
0.5190 - "1688 115.377 231.429
"
0.4474 - "1631 112.393 228.214
"
0.0141 - "1743 118.437 228.214
"
0.0100 - "1700 115.377 308.571
"
0.0048 - "1687 115.377 225
"
0.0023 - "1576 109.471 231.429
"
0.0013 - "1756 118.437 311.786
"
0.0006 - "1632 112.393 234.643
"
0.0002 - "1644 112.393 311.786
"
0.0001 - "1755 118.437 305.357
"
0.0000 - "1575 109.471 225
"
0.0000 - "1744 118.437 234.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/167.bmp ----------
0.9070 - "1757 118.437 318.214
"
0.0768 - "1813 121.588 315
"
0.0055 - "1701 115.377 315
"
0.0039 - "1742 118.437 221.786
"
0.0034 - "1814 121.588 321.429
"
0.0009 - "1687 115.377 225
"
0.0008 - "1756 118.437 311.786
"
0.0007 - "1702 115.377 321.429
"
0.0003 - "1869 124.85 318.214
"
0.0002 - "1686 115.377 218.571
"
0.0001 - "1630 112.393 221.786
"
0.0000 - "1645 112.393 318.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/168.bmp ----------
0.0122 - "45 16.7676 99
"
0.0063 - "66 20.1531 97.5
"
0.0059 - "1006 81.7868 167.143
"
0.0051 - "28 13.3967 101.25
"
0.0043 - "949 79.0194 163.929
"
0.0036 - "91 23.5565 96.4286
"
0.0033 - "92 23.5565 109.286
"
0.0032 - "2297 163.232 99
"
0.0031 - "44 16.7676 81
"
0.0029 - "1498 106.602 93.2143
"
0.0028 - "65 20.1531 82.5
"
0.0028 - "2086 139.034 348.75
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/169.bmp ----------
0.0550 - "969 79.0194 292.5
"
0.0181 - "1026 81.7868 295.714
"
0.0153 - "857 73.3985 292.5
"
0.0141 - "914 76.2259 295.714
"
0.0139 - "1025 81.7868 289.286
"
0.0136 - "1081 84.535 292.5
"
0.0130 - "913 76.2259 289.286
"
0.0079 - "1390 100.981 118.929
"
0.0076 - "1334 98.2132 115.714
"
0.0069 - "2100 142.581 102.273
"
0.0067 - "127 26.9811 174.375
"
0.0054 - "97 23.5565 173.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/170.bmp ----------
0.5161 - "1633 112.393 241.071
"
0.4168 - "1577 109.471 237.857
"
0.0350 - "1521 106.602 241.071
"
0.0177 - "1578 109.471 244.286
"
0.0071 - "1642 112.393 298.929
"
0.0029 - "1689 115.377 237.857
"
0.0011 - "1632 112.393 234.643
"
0.0004 - "1587 109.471 302.143
"
0.0002 - "1586 109.471 295.714
"
0.0002 - "1698 115.377 295.714
"
0.0001 - "1699 115.377 302.143
"
0.0001 - "347 44.5544 245.769
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/171.bmp ----------
0.5158 - "1521 106.602 241.071
"
0.4316 - "1577 109.471 237.857
"
0.0441 - "1465 103.774 237.857
"
0.0034 - "1520 106.602 234.643
"
0.0020 - "1587 109.471 302.143
"
0.0016 - "1530 106.602 298.929
"
0.0002 - "1633 112.393 241.071
"
0.0002 - "1409 100.981 241.071
"
0.0002 - "1632 112.393 234.643
"
0.0002 - "1642 112.393 298.929
"
0.0001 - "1586 109.471 295.714
"
0.0001 - "1578 109.471 244.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/172.bmp ----------
0.8015 - "1067 84.535 202.5
"
0.0593 - "1011 81.7868 199.286
"
0.0514 - "1012 81.7868 205.714
"
0.0204 - "955 79.0194 202.5
"
0.0165 - "1123 87.2706 199.286
"
0.0161 - "1124 87.2706 205.714
"
0.0040 - "1088 84.535 337.5
"
0.0026 - "1068 84.535 208.929
"
0.0026 - "1066 84.535 196.071
"
0.0024 - "1179 90 202.5
"
0.0009 - "1033 81.7868 340.714
"
0.0008 - "1145 87.2706 340.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/173.bmp ----------
0.9525 - "903 76.2259 225
"
0.0300 - "958 79.0194 221.786
"
0.0124 - "959 79.0194 228.214
"
0.0017 - "1015 81.7868 225
"
0.0010 - "917 76.2259 315
"
0.0009 - "846 73.3985 221.786
"
0.0008 - "973 79.0194 318.214
"
0.0006 - "847 73.3985 228.214
"
0.0001 - "904 76.2259 231.429
"
0.0001 - "972 79.0194 311.786
"
0.0000 - "902 76.2259 218.571
"
0.0000 - "1029 81.7868 315
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/174.bmp ----------
0.9368 - "903 76.2259 225
"
0.0522 - "959 79.0194 228.214
"
0.0054 - "958 79.0194 221.786
"
0.0019 - "1015 81.7868 225
"
0.0015 - "917 76.2259 315
"
0.0013 - "847 73.3985 228.214
"
0.0003 - "973 79.0194 318.214
"
0.0002 - "904 76.2259 231.429
"
0.0002 - "846 73.3985 221.786
"
0.0001 - "972 79.0194 311.786
"
0.0000 - "1029 81.7868 315
"
0.0000 - "861 73.3985 318.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/175.bmp ----------
0.7571 - "903 76.2259 225
"
0.2031 - "958 79.0194 221.786
"
0.0233 - "1015 81.7868 225
"
0.0118 - "959 79.0194 228.214
"
0.0025 - "973 79.0194 318.214
"
0.0008 - "846 73.3985 221.786
"
0.0006 - "917 76.2259 315
"
0.0003 - "847 73.3985 228.214
"
0.0002 - "1029 81.7868 315
"
0.0001 - "902 76.2259 218.571
"
0.0000 - "972 79.0194 311.786
"
0.0000 - "1070 84.535 221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/176.bmp ----------
0.7254 - "903 76.2259 225
"
0.2638 - "959 79.0194 228.214
"
0.0039 - "1015 81.7868 225
"
0.0033 - "958 79.0194 221.786
"
0.0012 - "917 76.2259 315
"
0.0008 - "847 73.3985 228.214
"
0.0008 - "904 76.2259 231.429
"
0.0004 - "972 79.0194 311.786
"
0.0002 - "973 79.0194 318.214
"
0.0001 - "1029 81.7868 315
"
0.0000 - "846 73.3985 221.786
"
0.0000 - "1076 84.535 260.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/177.bmp ----------
0.0101 - "1662 115.377 64.2857
"
0.0088 - "146 30.4304 25
"
0.0063 - "1663 115.377 70.7143
"
0.0055 - "147 30.4304 35
"
0.0048 - "92 23.5565 109.286
"
0.0045 - "125 26.9811 151.875
"
0.0042 - "1606 112.393 67.5
"
0.0041 - "1718 118.437 67.5
"
0.0041 - "1404 100.981 208.929
"
0.0040 - "183 33.9082 31.5
"
0.0039 - "182 33.9082 22.5
"
0.0037 - "114 26.9811 28.125
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/178.bmp ----------
0.2691 - "1477 103.774 315
"
0.2071 - "1420 100.981 311.786
"
0.1903 - "1532 106.602 311.786
"
0.0856 - "1476 103.774 308.571
"
0.0435 - "1407 100.981 228.214
"
0.0406 - "1463 103.774 225
"
0.0099 - "1519 106.602 228.214
"
0.0049 - "1589 109.471 315
"
0.0042 - "1365 98.2132 315
"
0.0038 - "1421 100.981 318.214
"
0.0034 - "1351 98.2132 225
"
0.0032 - "1464 103.774 231.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/179.bmp ----------
0.7207 - "1481 103.774 340.714
"
0.1210 - "1536 106.602 337.5
"
0.0879 - "1424 100.981 337.5
"
0.0217 - "1480 103.774 334.286
"
0.0121 - "1403 100.981 202.5
"
0.0074 - "1593 109.471 340.714
"
0.0050 - "1425 100.981 343.929
"
0.0048 - "1537 106.602 343.929
"
0.0022 - "1459 103.774 199.286
"
0.0017 - "1369 98.2132 340.714
"
0.0013 - "1460 103.774 205.714
"
0.0007 - "1592 109.471 334.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/180.bmp ----------
0.9552 - "1190 90 273.214
"
0.0302 - "1135 87.2706 276.429
"
0.0085 - "1078 84.535 273.214
"
0.0038 - "1134 87.2706 270
"
0.0009 - "1247 92.7294 276.429
"
0.0002 - "866 73.3985 350.357
"
0.0002 - "14 10.0375 75
"
0.0001 - "1246 92.7294 270
"
0.0001 - "922 76.2259 347.143
"
0.0001 - "841 73.3985 189.643
"
0.0001 - "1132 87.2706 257.143
"
0.0000 - "1302 95.465 273.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/181.bmp ----------
0.6065 - "1190 90 273.214
"
0.3231 - "1134 87.2706 270
"
0.0486 - "1246 92.7294 270
"
0.0142 - "1189 90 266.786
"
0.0009 - "14 10.0375 75
"
0.0009 - "1078 84.535 273.214
"
0.0006 - "1135 87.2706 276.429
"
0.0004 - "922 76.2259 347.143
"
0.0004 - "15 10.0375 105
"
0.0003 - "1187 90 253.929
"
0.0002 - "1918 128.247 270
"
0.0002 - "1247 92.7294 276.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/182.bmp ----------
0.0195 - "1928 128.247 334.286
"
0.0183 - "1255 92.7294 327.857
"
0.0122 - "749 67.6073 318.214
"
0.0104 - "1198 90 324.643
"
0.0099 - "1311 95.465 331.071
"
0.0074 - "1143 87.2706 327.857
"
0.0062 - "806 70.5288 321.429
"
0.0059 - "1199 90 331.071
"
0.0056 - "693 64.6231 315
"
0.0048 - "1086 84.535 324.643
"
0.0047 - "1367 98.2132 327.857
"
0.0045 - "1871 124.85 331.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/183.bmp ----------
0.8584 - "1024 81.7868 282.857
"
0.0764 - "968 79.0194 286.071
"
0.0272 - "967 79.0194 279.643
"
0.0221 - "912 76.2259 282.857
"
0.0085 - "964 79.0194 260.357
"
0.0036 - "1020 81.7868 257.143
"
0.0011 - "963 79.0194 253.929
"
0.0004 - "1080 84.535 286.071
"
0.0004 - "1021 81.7868 263.571
"
0.0003 - "908 76.2259 257.143
"
0.0002 - "1079 84.535 279.643
"
0.0001 - "909 76.2259 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/184.bmp ----------
0.0247 - "751 67.6073 331.071
"
0.0135 - "750 67.6073 324.643
"
0.0120 - "2011 135.446 162.692
"
0.0118 - "2090 142.581 20.4545
"
0.0108 - "145 30.4304 15
"
0.0108 - "695 64.6231 327.857
"
0.0090 - "696 64.6231 334.286
"
0.0085 - "182 33.9082 22.5
"
0.0082 - "803 70.5288 302.143
"
0.0082 - "160 30.4304 165
"
0.0079 - "747 67.6073 305.357
"
0.0078 - "2010 135.446 155.769
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/185.bmp ----------
0.6842 - "919 76.2259 327.857
"
0.1455 - "975 79.0194 331.071
"
0.0774 - "974 79.0194 324.643
"
0.0252 - "863 73.3985 331.071
"
0.0179 - "1031 81.7868 327.857
"
0.0087 - "862 73.3985 324.643
"
0.0055 - "920 76.2259 334.286
"
0.0033 - "901 76.2259 212.143
"
0.0015 - "1077 84.535 266.786
"
0.0013 - "807 70.5288 327.857
"
0.0012 - "179 30.4304 355
"
0.0010 - "918 76.2259 321.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/186.bmp ----------
0.0067 - "1376 100.981 28.9286
"
0.0065 - "1152 90 28.9286
"
0.0062 - "1153 90 35.3571
"
0.0059 - "1209 92.7294 32.1429
"
0.0051 - "1264 95.465 28.9286
"
0.0047 - "1920 128.247 282.857
"
0.0044 - "1097 87.2706 32.1429
"
0.0040 - "1808 121.588 282.857
"
0.0036 - "1424 100.981 337.5
"
0.0032 - "1863 124.85 279.643
"
0.0031 - "1171 90 151.071
"
0.0030 - "1344 98.2132 180
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/187.bmp ----------
0.5969 - "15 10.0375 105
"
0.1148 - "28 13.3967 101.25
"
0.0330 - "14 10.0375 75
"
0.0227 - "27 13.3967 78.75
"
0.0220 - "2297 163.232 99
"
0.0146 - "6 6.68691 112.5
"
0.0136 - "1245 92.7294 263.571
"
0.0135 - "1246 92.7294 270
"
0.0122 - "1189 90 266.786
"
0.0115 - "1050 84.535 93.2143
"
0.0112 - "1188 90 260.357
"
0.0103 - "2316 166.603 101.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/188.bmp ----------
0.0053 - "776 70.5288 128.571
"
0.0050 - "888 76.2259 128.571
"
0.0047 - "932 79.0194 54.6429
"
0.0044 - "876 76.2259 51.4286
"
0.0039 - "819 73.3985 48.2143
"
0.0037 - "764 70.5288 51.4286
"
0.0036 - "844 73.3985 208.929
"
0.0034 - "708 67.6073 54.6429
"
0.0034 - "820 73.3985 54.6429
"
0.0032 - "1841 124.85 138.214
"
0.0032 - "2 3.34203 225
"
0.0030 - "0 3.34203 45
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/189.bmp ----------
0.0178 - "217 33.9082 337.5
"
0.0164 - "216 33.9082 328.5
"
0.0113 - "176 30.4304 325
"
0.0071 - "164 30.4304 205
"
0.0068 - "165 30.4304 215
"
0.0061 - "202 33.9082 202.5
"
0.0051 - "1424 100.981 337.5
"
0.0043 - "260 37.4186 331.364
"
0.0042 - "2170 146.092 346.5
"
0.0042 - "131 26.9811 219.375
"
0.0040 - "2206 149.57 345
"
0.0040 - "177 30.4304 335
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/190.bmp ----------
0.0100 - "2060 139.034 153.75
"
0.0089 - "2009 135.446 148.846
"
0.0067 - "253 37.4186 274.091
"
0.0055 - "254 37.4186 282.273
"
0.0052 - "2010 135.446 155.769
"
0.0052 - "1391 100.981 125.357
"
0.0051 - "1307 95.465 305.357
"
0.0051 - "2106 142.581 151.364
"
0.0049 - "1296 95.465 234.643
"
0.0043 - "440 51.7534 128.571
"
0.0041 - "384 48.1897 131.786
"
0.0041 - "2112 142.581 200.455
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/191.bmp ----------
0.5153 - "1234 92.7294 192.857
"
0.4089 - "1289 95.465 189.643
"
0.0420 - "1233 92.7294 186.429
"
